,Group,Type,Neighborhood,count,prob,mean_dist
6744,NRpre,M,A,122,0.1918238993710692,0.21277904897944525
6745,NRpre,M,M,186,0.29245283018867924,0.30845539701937597
6746,NRpre,M,V,328,0.5157232704402516,0.4787655540011789
6747,NRpre,V,A,202,0.19348659003831417,0.21248304468495494
6748,NRpre,V,M,277,0.2653256704980843,0.288149307310221
6749,NRpre,V,V,565,0.5411877394636015,0.49936764800482414
6750,NRpre,A,A,131,0.2509578544061303,0.2750012077260905
6751,NRpre,A,M,151,0.289272030651341,0.296371371747611
6752,NRpre,A,V,240,0.45977011494252873,0.4286274205262985
6753,NRpre,M,A,152,0.2389937106918239,0.24027688760390029
6754,NRpre,M,M,154,0.24213836477987422,0.2819628175805662
6755,NRpre,M,V,330,0.5188679245283019,0.4777602948155336
6756,NRpre,V,A,216,0.20689655172413793,0.22384526964325263
6757,NRpre,V,M,279,0.2672413793103448,0.2905738898376881
6758,NRpre,V,V,549,0.5258620689655172,0.48558084051905925
6759,NRpre,A,A,158,0.30268199233716475,0.29804989370536716
6760,NRpre,A,M,129,0.2471264367816092,0.2862911050362509
6761,NRpre,A,V,235,0.4501915708812261,0.41565900125838195
6762,NRpre,M,A,137,0.21540880503144655,0.23562814830216264
6763,NRpre,M,M,180,0.2830188679245283,0.30297393552999063
6764,NRpre,M,V,319,0.5015723270440252,0.4613979161678467
6765,NRpre,V,A,208,0.19923371647509577,0.21885198188183425
6766,NRpre,V,M,285,0.27298850574712646,0.28580800480408514
6767,NRpre,V,V,551,0.5277777777777778,0.4953400133140806
6768,NRpre,A,A,139,0.2662835249042146,0.2876169686293489
6769,NRpre,A,M,136,0.26053639846743293,0.28837394882710443
6770,NRpre,A,V,247,0.4731800766283525,0.42400908254354674
6771,NRpre,M,A,152,0.2389937106918239,0.2366561938757794
6772,NRpre,M,M,168,0.2641509433962264,0.28652010541038975
6773,NRpre,M,V,316,0.4968553459119497,0.47682370071383084
6774,NRpre,V,A,191,0.18295019157088122,0.2079801844115816
6775,NRpre,V,M,276,0.26436781609195403,0.28756217492755637
6776,NRpre,V,V,577,0.5526819923371648,0.5044576406608621
6777,NRpre,A,A,136,0.26053639846743293,0.28094723136482186
6778,NRpre,A,M,141,0.27011494252873564,0.29206002956240706
6779,NRpre,A,V,245,0.46934865900383144,0.4269927390727711
6780,NRpre,M,A,134,0.21069182389937108,0.23976567472514
6781,NRpre,M,M,174,0.27358490566037735,0.29047457754484907
6782,NRpre,M,V,328,0.5157232704402516,0.469759747730011
6783,NRpre,V,A,194,0.18582375478927204,0.2167120758069959
6784,NRpre,V,M,268,0.2567049808429119,0.2787512998089144
6785,NRpre,V,V,582,0.5574712643678161,0.5045366243840897
6786,NRpre,A,A,137,0.2624521072796935,0.2656605474542033
6787,NRpre,A,M,137,0.2624521072796935,0.2894006981864932
6788,NRpre,A,V,248,0.47509578544061304,0.44493875435930347
6789,NRpre,M,A,142,0.22327044025157233,0.24633179684540338
6790,NRpre,M,M,155,0.24371069182389937,0.26550437573332303
6791,NRpre,M,V,339,0.5330188679245284,0.48816382742127357
6792,NRpre,V,A,210,0.20114942528735633,0.2240877165465176
6793,NRpre,V,M,304,0.29118773946360155,0.3025612891936292
6794,NRpre,V,V,530,0.5076628352490421,0.47335099425985316
6795,NRpre,A,A,134,0.2567049808429119,0.2812479912021244
6796,NRpre,A,M,153,0.29310344827586204,0.3030928600364846
6797,NRpre,A,V,235,0.4501915708812261,0.41565914876139093
6798,NRpre,M,A,141,0.22169811320754718,0.24170142382401416
6799,NRpre,M,M,157,0.2468553459119497,0.2793782384228094
6800,NRpre,M,V,338,0.5314465408805031,0.47892033775317644
6801,NRpre,V,A,182,0.1743295019157088,0.20884067912903748
6802,NRpre,V,M,285,0.27298850574712646,0.2901352321438339
6803,NRpre,V,V,577,0.5526819923371648,0.5010240887271287
6804,NRpre,A,A,114,0.21839080459770116,0.25101005821417
6805,NRpre,A,M,165,0.3160919540229885,0.3136341792529456
6806,NRpre,A,V,243,0.46551724137931033,0.4353557625328843
6807,NRpre,M,A,145,0.2279874213836478,0.2528637186664926
6808,NRpre,M,M,184,0.2893081761006289,0.2893744411329673
6809,NRpre,M,V,307,0.4827044025157233,0.4577618402005402
6810,NRpre,V,A,216,0.20689655172413793,0.22374963178618185
6811,NRpre,V,M,271,0.2595785440613027,0.29121933427602453
6812,NRpre,V,V,557,0.5335249042145593,0.4850310339377937
6813,NRpre,A,A,138,0.26436781609195403,0.268835730248459
6814,NRpre,A,M,137,0.2624521072796935,0.28691449784652895
6815,NRpre,A,V,247,0.4731800766283525,0.4442497719050121
6816,NRpre,M,A,142,0.22327044025157233,0.24399859008651
6817,NRpre,M,M,151,0.23742138364779874,0.2771726063886621
6818,NRpre,M,V,343,0.539308176100629,0.47882880352482793
6819,NRpre,V,A,192,0.1839080459770115,0.21713448215354303
6820,NRpre,V,M,281,0.26915708812260536,0.2807227096908387
6821,NRpre,V,V,571,0.5469348659003831,0.5021428081556184
6822,NRpre,A,A,132,0.25287356321839083,0.2720458162884554
6823,NRpre,A,M,135,0.25862068965517243,0.2753058669127704
6824,NRpre,A,V,255,0.4885057471264368,0.4526483167987742
6825,NRpre,M,A,129,0.2028301886792453,0.22682202304825538
6826,NRpre,M,M,189,0.2971698113207547,0.317648477915664
6827,NRpre,M,V,318,0.5,0.4555294990360807
6828,NRpre,V,A,221,0.21168582375478928,0.22795142364257617
6829,NRpre,V,M,273,0.2614942528735632,0.2838318979556927
6830,NRpre,V,V,550,0.5268199233716475,0.4882166784017311
6831,NRpre,A,A,143,0.2739463601532567,0.28534594183763623
6832,NRpre,A,M,140,0.2681992337164751,0.27437083070638324
6833,NRpre,A,V,239,0.4578544061302682,0.44028322745598053
6834,NRpre,M,A,132,0.20754716981132076,0.22311256781015246
6835,NRpre,M,M,179,0.28144654088050314,0.2917307360567158
6836,NRpre,M,V,325,0.5110062893081762,0.4851566961331318
6837,NRpre,V,A,208,0.19923371647509577,0.22246546081267193
6838,NRpre,V,M,302,0.289272030651341,0.309503018886325
6839,NRpre,V,V,534,0.5114942528735632,0.4680315203010031
6840,NRpre,A,A,134,0.2567049808429119,0.2665275020281461
6841,NRpre,A,M,140,0.2681992337164751,0.2898533371061756
6842,NRpre,A,V,248,0.47509578544061304,0.4436191608656783
6843,NRpre,M,A,135,0.21226415094339623,0.22903450584433807
6844,NRpre,M,M,171,0.2688679245283019,0.3026247671210165
6845,NRpre,M,V,330,0.5188679245283019,0.46834072703464547
6846,NRpre,V,A,202,0.19348659003831417,0.21807012084926294
6847,NRpre,V,M,290,0.2777777777777778,0.2902411391391693
6848,NRpre,V,V,552,0.5287356321839081,0.4916887400115677
6849,NRpre,A,A,149,0.28544061302681994,0.28247768723506766
6850,NRpre,A,M,131,0.2509578544061303,0.26319489570708954
6851,NRpre,A,V,242,0.46360153256704983,0.4543274170578428
6852,NRpre,M,A,139,0.21855345911949686,0.2210041535483283
6853,NRpre,M,M,170,0.2672955974842767,0.2976365877219886
6854,NRpre,M,V,327,0.5141509433962265,0.48135925872968305
6855,NRpre,V,A,204,0.19540229885057472,0.22222503121249867
6856,NRpre,V,M,292,0.2796934865900383,0.2911000936539379
6857,NRpre,V,V,548,0.524904214559387,0.48667487513356344
6858,NRpre,A,A,134,0.2567049808429119,0.27451995406892976
6859,NRpre,A,M,139,0.2662835249042146,0.28291106246239817
6860,NRpre,A,V,249,0.47701149425287354,0.4425689834686721
6861,NRpre,M,A,114,0.1792452830188679,0.21936190601642885
6862,NRpre,M,M,198,0.3113207547169811,0.3046215668304235
6863,NRpre,M,V,324,0.5094339622641509,0.47601652715314763
6864,NRpre,V,A,201,0.1925287356321839,0.2101268268757637
6865,NRpre,V,M,286,0.2739463601532567,0.28526602504713666
6866,NRpre,V,V,557,0.5335249042145593,0.5046071480770996
6867,NRpre,A,A,143,0.2739463601532567,0.27504100468383824
6868,NRpre,A,M,149,0.28544061302681994,0.29018924733933743
6869,NRpre,A,V,230,0.44061302681992337,0.43476974797682433
6870,NRpre,M,A,144,0.22641509433962265,0.2378706548446807
6871,NRpre,M,M,161,0.2531446540880503,0.2919060576141251
6872,NRpre,M,V,331,0.5204402515723271,0.4702232875411942
6873,NRpre,V,A,197,0.18869731800766285,0.21250104530092545
6874,NRpre,V,M,276,0.26436781609195403,0.28544827420866087
6875,NRpre,V,V,571,0.5469348659003831,0.5020506804904137
6876,NRpre,A,A,146,0.2796934865900383,0.2792616633739826
6877,NRpre,A,M,141,0.27011494252873564,0.2924506467195815
6878,NRpre,A,V,235,0.4501915708812261,0.4282876899064359
6879,NRpre,M,A,137,0.21540880503144655,0.24359630086892414
6880,NRpre,M,M,171,0.2688679245283019,0.28506942707119376
6881,NRpre,M,V,328,0.5157232704402516,0.4713342720598821
6882,NRpre,V,A,222,0.21264367816091953,0.22118484724392656
6883,NRpre,V,M,262,0.2509578544061303,0.28924797376377326
6884,NRpre,V,V,560,0.5363984674329502,0.4895671789923002
6885,NRpre,A,A,145,0.2777777777777778,0.27331535861067646
6886,NRpre,A,M,146,0.2796934865900383,0.3054959923171402
6887,NRpre,A,V,231,0.4425287356321839,0.42118864907218334
6888,NRpre,M,A,142,0.22327044025157233,0.24284756301954555
6889,NRpre,M,M,184,0.2893081761006289,0.29935738829755304
6890,NRpre,M,V,310,0.48742138364779874,0.45779504868290144
6891,NRpre,V,A,193,0.18486590038314177,0.21440345841673125
6892,NRpre,V,M,266,0.2547892720306513,0.2809162537806923
6893,NRpre,V,V,585,0.5603448275862069,0.5046802878025766
6894,NRpre,A,A,142,0.2720306513409962,0.2824617602100905
6895,NRpre,A,M,151,0.289272030651341,0.29071966258011794
6896,NRpre,A,V,229,0.4386973180076628,0.4268185772097915
6897,NRpre,M,A,142,0.22327044025157233,0.24457744327708758
6898,NRpre,M,M,175,0.2751572327044025,0.28656638336706963
6899,NRpre,M,V,319,0.5015723270440252,0.4688561733558428
6900,NRpre,V,A,193,0.18486590038314177,0.21393539002781792
6901,NRpre,V,M,287,0.27490421455938696,0.29075640269948605
6902,NRpre,V,V,564,0.5402298850574713,0.49530820727269603
6903,NRpre,A,A,128,0.24521072796934865,0.2656431657130636
6904,NRpre,A,M,161,0.30842911877394635,0.3155488388555288
6905,NRpre,A,V,233,0.446360153256705,0.41880799543140756
6906,NRpre,M,A,131,0.2059748427672956,0.24704013965120994
6907,NRpre,M,M,197,0.30974842767295596,0.3081221554628512
6908,NRpre,M,V,308,0.48427672955974843,0.4448377048859388
6909,NRpre,V,A,178,0.17049808429118773,0.21453246403523565
6910,NRpre,V,M,242,0.23180076628352492,0.26693701430127115
6911,NRpre,V,V,624,0.5977011494252874,0.5185305216634931
6912,NRpre,A,A,149,0.28544061302681994,0.278391634805693
6913,NRpre,A,M,140,0.2681992337164751,0.2916301302367135
6914,NRpre,A,V,233,0.446360153256705,0.42997823495759346
6915,NRpre,M,A,154,0.24213836477987422,0.25428856523106275
6916,NRpre,M,M,184,0.2893081761006289,0.3028104768017619
6917,NRpre,M,V,298,0.46855345911949686,0.4429009579671753
6918,NRpre,V,A,219,0.20977011494252873,0.2235511541796818
6919,NRpre,V,M,259,0.24808429118773948,0.2766617298109394
6920,NRpre,V,V,566,0.5421455938697318,0.49978711600937886
6921,NRpre,A,A,147,0.28160919540229884,0.2749434736231689
6922,NRpre,A,M,144,0.27586206896551724,0.27900510652083593
6923,NRpre,A,V,231,0.4425287356321839,0.44605141985599517
6924,NRpre,M,A,131,0.2059748427672956,0.22782479601611147
6925,NRpre,M,M,166,0.2610062893081761,0.2794323798321958
6926,NRpre,M,V,339,0.5330188679245284,0.4927428241516926
6927,NRpre,V,A,218,0.20881226053639848,0.23007972967773574
6928,NRpre,V,M,293,0.28065134099616856,0.2997036042881607
6929,NRpre,V,V,533,0.5105363984674329,0.47021666603410356
6930,NRpre,A,A,119,0.22796934865900384,0.2466931642645608
6931,NRpre,A,M,148,0.2835249042145594,0.30344225128447827
6932,NRpre,A,V,255,0.4885057471264368,0.44986458445096095
6933,NRpre,M,A,147,0.23113207547169812,0.2419732088454047
6934,NRpre,M,M,141,0.22169811320754718,0.274411878713725
6935,NRpre,M,V,348,0.5471698113207547,0.4836149124408703
6936,NRpre,V,A,212,0.20306513409961685,0.22323806716558703
6937,NRpre,V,M,275,0.26340996168582376,0.2888355077812917
6938,NRpre,V,V,557,0.5335249042145593,0.4879264250531213
6939,NRpre,A,A,153,0.29310344827586204,0.27118137394111846
6940,NRpre,A,M,127,0.24329501915708812,0.2875093416125096
6941,NRpre,A,V,242,0.46360153256704983,0.44130928444637196
6942,NRpre,M,A,137,0.21540880503144655,0.23496541350983394
6943,NRpre,M,M,166,0.2610062893081761,0.2874477128656593
6944,NRpre,M,V,333,0.5235849056603774,0.4775868736245068
6945,NRpre,V,A,194,0.18582375478927204,0.2163935662921721
6946,NRpre,V,M,261,0.25,0.2728642800674217
6947,NRpre,V,V,589,0.564176245210728,0.5107421536404063
6948,NRpre,A,A,140,0.2681992337164751,0.2783886052014186
6949,NRpre,A,M,152,0.29118773946360155,0.30201960387285703
6950,NRpre,A,V,230,0.44061302681992337,0.4195917909257243
6951,NRpre,M,A,161,0.2531446540880503,0.2582857960894287
6952,NRpre,M,M,160,0.25157232704402516,0.27766874014132314
6953,NRpre,M,V,315,0.49528301886792453,0.46404546376924816
6954,NRpre,V,A,216,0.20689655172413793,0.2153949777861893
6955,NRpre,V,M,263,0.25191570881226055,0.27865749613756613
6956,NRpre,V,V,565,0.5411877394636015,0.5059475260762446
6957,NRpre,A,A,151,0.289272030651341,0.2852388609762853
6958,NRpre,A,M,151,0.289272030651341,0.2976822539107481
6959,NRpre,A,V,220,0.421455938697318,0.41707888511296665
6960,NRpre,M,A,138,0.2169811320754717,0.23456383181636578
6961,NRpre,M,M,148,0.23270440251572327,0.28024188100728015
6962,NRpre,M,V,350,0.550314465408805,0.48519428717635404
6963,NRpre,V,A,182,0.1743295019157088,0.21209687894137697
6964,NRpre,V,M,292,0.2796934865900383,0.2917572995836303
6965,NRpre,V,V,570,0.5459770114942529,0.49614582147499275
6966,NRpre,A,A,153,0.29310344827586204,0.2849933205684163
6967,NRpre,A,M,121,0.23180076628352492,0.2729916503646421
6968,NRpre,A,V,248,0.47509578544061304,0.44201502906694157
6969,NRpre,M,A,139,0.21855345911949686,0.23700569074815175
6970,NRpre,M,M,164,0.2578616352201258,0.28299523021472855
6971,NRpre,M,V,333,0.5235849056603774,0.47999907903711964
6972,NRpre,V,A,209,0.20019157088122605,0.22180074657652807
6973,NRpre,V,M,268,0.2567049808429119,0.2904796740611415
6974,NRpre,V,V,567,0.5431034482758621,0.4877195793623304
6975,NRpre,A,A,146,0.2796934865900383,0.27860483824263665
6976,NRpre,A,M,137,0.2624521072796935,0.29313522694333594
6977,NRpre,A,V,239,0.4578544061302682,0.4282599348140274
6978,NRpre,M,A,133,0.20911949685534592,0.2369760416039626
6979,NRpre,M,M,164,0.2578616352201258,0.2712428955711742
6980,NRpre,M,V,339,0.5330188679245284,0.4917810628248632
6981,NRpre,V,A,201,0.1925287356321839,0.2185214809447503
6982,NRpre,V,M,254,0.24329501915708812,0.27490389338343146
6983,NRpre,V,V,589,0.564176245210728,0.5065746256718182
6984,NRpre,A,A,122,0.23371647509578544,0.24466281157177622
6985,NRpre,A,M,138,0.26436781609195403,0.2776947567136757
6986,NRpre,A,V,262,0.5019157088122606,0.4776424317145481
6987,NRpre,M,A,131,0.2059748427672956,0.2304867580759407
6988,NRpre,M,M,192,0.3018867924528302,0.3040973167495207
6989,NRpre,M,V,313,0.4921383647798742,0.4654159251745386
6990,NRpre,V,A,219,0.20977011494252873,0.22846646678666677
6991,NRpre,V,M,285,0.27298850574712646,0.2905111974521246
6992,NRpre,V,V,540,0.5172413793103449,0.4810223357612087
6993,NRpre,A,A,143,0.2739463601532567,0.298060278223316
6994,NRpre,A,M,145,0.2777777777777778,0.2831438423296908
6995,NRpre,A,V,234,0.4482758620689655,0.41879587944699326
6996,NRpre,M,A,118,0.18553459119496854,0.22566246579633764
6997,NRpre,M,M,167,0.26257861635220126,0.2759698899055283
6998,NRpre,M,V,351,0.5518867924528302,0.49836764429813407
6999,NRpre,V,A,213,0.20402298850574713,0.21879971866003983
7000,NRpre,V,M,288,0.27586206896551724,0.30393164809853646
7001,NRpre,V,V,543,0.5201149425287356,0.4772686332414237
7002,NRpre,A,A,139,0.2662835249042146,0.26464960867886816
7003,NRpre,A,M,153,0.29310344827586204,0.2991638553623412
7004,NRpre,A,V,230,0.44061302681992337,0.43618653595879064
7005,NRpre,M,A,134,0.21069182389937108,0.23074502551931453
7006,NRpre,M,M,164,0.2578616352201258,0.29123834542690447
7007,NRpre,M,V,338,0.5314465408805031,0.478016629053781
7008,NRpre,V,A,183,0.1752873563218391,0.21525347281460272
7009,NRpre,V,M,291,0.27873563218390807,0.29075586265856523
7010,NRpre,V,V,570,0.5459770114942529,0.49399066452683205
7011,NRpre,A,A,151,0.289272030651341,0.2900294151400826
7012,NRpre,A,M,135,0.25862068965517243,0.27361372805473033
7013,NRpre,A,V,236,0.4521072796934866,0.43635685680518704
7014,NRpre,M,A,135,0.21226415094339623,0.2270037879774094
7015,NRpre,M,M,164,0.2578616352201258,0.2906265015878175
7016,NRpre,M,V,337,0.529874213836478,0.4823697104347731
7017,NRpre,V,A,207,0.19827586206896552,0.21115881682426188
7018,NRpre,V,M,267,0.2557471264367816,0.281370462554237
7019,NRpre,V,V,570,0.5459770114942529,0.5074707206215012
7020,NRpre,A,A,133,0.2547892720306513,0.27246485765159323
7021,NRpre,A,M,142,0.2720306513409962,0.27356428866525273
7022,NRpre,A,V,247,0.4731800766283525,0.45397085368315404
7023,NRpre,M,A,119,0.1871069182389937,0.2170714454755644
7024,NRpre,M,M,194,0.3050314465408805,0.31550267566733453
7025,NRpre,M,V,323,0.5078616352201258,0.467425878857101
7026,NRpre,V,A,204,0.19540229885057472,0.21737062960097384
7027,NRpre,V,M,264,0.25287356321839083,0.284217231356728
7028,NRpre,V,V,576,0.5517241379310345,0.49841213904229814
7029,NRpre,A,A,139,0.2662835249042146,0.276892760263568
7030,NRpre,A,M,128,0.24521072796934865,0.2757682675464009
7031,NRpre,A,V,255,0.4885057471264368,0.4473389721900312
7032,NRpre,M,A,138,0.2169811320754717,0.2263676453914873
7033,NRpre,M,M,153,0.24056603773584906,0.28241923421139803
7034,NRpre,M,V,345,0.5424528301886793,0.4912131203971147
7035,NRpre,V,A,212,0.20306513409961685,0.2227932720956092
7036,NRpre,V,M,296,0.2835249042145594,0.2981961357706346
7037,NRpre,V,V,536,0.5134099616858238,0.4790105921337562
7038,NRpre,A,A,124,0.23754789272030652,0.26089387629568916
7039,NRpre,A,M,147,0.28160919540229884,0.303394930480169
7040,NRpre,A,V,251,0.48084291187739464,0.4357111932241418
7041,NRpre,M,A,141,0.22169811320754718,0.23007662477803553
7042,NRpre,M,M,156,0.24528301886792453,0.2750925964716992
7043,NRpre,M,V,339,0.5330188679245284,0.49483077875026527
7044,NRpre,V,A,189,0.1810344827586207,0.20829290846136336
7045,NRpre,V,M,267,0.2557471264367816,0.2833433338674737
7046,NRpre,V,V,588,0.5632183908045977,0.508363757671163
7047,NRpre,A,A,157,0.3007662835249042,0.3049608461524352
7048,NRpre,A,M,139,0.2662835249042146,0.282015380175033
7049,NRpre,A,V,226,0.4329501915708812,0.4130237736725318
7050,NRpre,M,A,153,0.24056603773584906,0.24847431520197877
7051,NRpre,M,M,166,0.2610062893081761,0.2839986317036581
7052,NRpre,M,V,317,0.49842767295597484,0.4675270530943632
7053,NRpre,V,A,197,0.18869731800766285,0.21781638395160674
7054,NRpre,V,M,257,0.24616858237547892,0.27735702092190934
7055,NRpre,V,V,590,0.5651340996168582,0.5048265951264839
7056,NRpre,A,A,135,0.25862068965517243,0.2879921008692348
7057,NRpre,A,M,149,0.28544061302681994,0.2788659186552834
7058,NRpre,A,V,238,0.4559386973180077,0.4331419804754818
7059,NRpre,M,A,135,0.21226415094339623,0.22622530456340026
7060,NRpre,M,M,157,0.2468553459119497,0.2788807231117073
7061,NRpre,M,V,344,0.5408805031446541,0.4948939723248924
7062,NRpre,V,A,207,0.19827586206896552,0.21966228404799923
7063,NRpre,V,M,281,0.26915708812260536,0.3010315489028773
7064,NRpre,V,V,556,0.5325670498084292,0.4793061670491235
7065,NRpre,A,A,148,0.2835249042145594,0.28114179339938905
7066,NRpre,A,M,142,0.2720306513409962,0.27628616751802026
7067,NRpre,A,V,232,0.4444444444444444,0.4425720390825907
7068,NRpre,M,A,141,0.22169811320754718,0.22811095376913376
7069,NRpre,M,M,182,0.2861635220125786,0.2971488566677371
7070,NRpre,M,V,313,0.4921383647798742,0.47474018956312913
7071,NRpre,V,A,193,0.18486590038314177,0.21076732433017825
7072,NRpre,V,M,282,0.27011494252873564,0.2912089814218278
7073,NRpre,V,V,569,0.5450191570881227,0.4980236942479939
7074,NRpre,A,A,136,0.26053639846743293,0.2726599047705531
7075,NRpre,A,M,156,0.2988505747126437,0.3049890160655818
7076,NRpre,A,V,230,0.44061302681992337,0.4223510791638651
7077,NRpre,M,A,154,0.24213836477987422,0.24992099446931246
7078,NRpre,M,M,161,0.2531446540880503,0.2882158789644566
7079,NRpre,M,V,321,0.5047169811320755,0.4618631265662309
7080,NRpre,V,A,209,0.20019157088122605,0.22043486121112035
7081,NRpre,V,M,273,0.2614942528735632,0.27938626285637735
7082,NRpre,V,V,562,0.5383141762452107,0.5001788759325023
7083,NRpre,A,A,143,0.2739463601532567,0.2839248150704306
7084,NRpre,A,M,141,0.27011494252873564,0.2908043120395101
7085,NRpre,A,V,238,0.4559386973180077,0.4252708728900593
