,Group,Type,Neighborhood,count,prob,mean_dist
7419,NRpre,M,A,134,0.21069182389937108,0.23598138461644522
7420,NRpre,M,M,156,0.24528301886792453,0.2874253121626749
7421,NRpre,M,V,346,0.5440251572327044,0.4765933032208799
7422,NRpre,V,A,197,0.18869731800766285,0.22337618925435615
7423,NRpre,V,M,255,0.2442528735632184,0.2857055077993479
7424,NRpre,V,V,592,0.5670498084291188,0.490918302946296
7425,NRpre,A,A,130,0.24904214559386972,0.2707657197036695
7426,NRpre,A,M,134,0.2567049808429119,0.2871136352824906
7427,NRpre,A,V,258,0.4942528735632184,0.44212064501383985
7428,NRpre,M,A,115,0.18081761006289307,0.22994939573257472
7429,NRpre,M,M,154,0.24213836477987422,0.2912939808216792
7430,NRpre,M,V,367,0.5770440251572327,0.47875662344574615
7431,NRpre,V,A,174,0.16666666666666666,0.21267036797310507
7432,NRpre,V,M,254,0.24329501915708812,0.28775922453421326
7433,NRpre,V,V,616,0.5900383141762452,0.4995704074926817
7434,NRpre,A,A,132,0.25287356321839083,0.2714415268754723
7435,NRpre,A,M,123,0.23563218390804597,0.2932062762239822
7436,NRpre,A,V,267,0.5114942528735632,0.4353521969005455
7437,NRpre,M,A,125,0.19654088050314467,0.24166639808615872
7438,NRpre,M,M,155,0.24371069182389937,0.2839918160150151
7439,NRpre,M,V,356,0.559748427672956,0.47434178589882614
7440,NRpre,V,A,175,0.16762452107279693,0.2168521169157085
7441,NRpre,V,M,255,0.2442528735632184,0.2856190861413874
7442,NRpre,V,V,614,0.5881226053639846,0.49752879694290403
7443,NRpre,A,A,144,0.27586206896551724,0.28212754021517417
7444,NRpre,A,M,120,0.22988505747126436,0.28469328811458644
7445,NRpre,A,V,258,0.4942528735632184,0.4331791716702394
7446,NRpre,M,A,124,0.1949685534591195,0.2306213525723616
7447,NRpre,M,M,160,0.25157232704402516,0.3070827095581852
7448,NRpre,M,V,352,0.5534591194968553,0.4622959378694532
7449,NRpre,V,A,178,0.17049808429118773,0.2210739587391388
7450,NRpre,V,M,256,0.24521072796934865,0.2841616448288044
7451,NRpre,V,V,610,0.5842911877394636,0.4947643964320568
7452,NRpre,A,A,149,0.28544061302681994,0.29257474800523736
7453,NRpre,A,M,120,0.22988505747126436,0.280990037711525
7454,NRpre,A,V,253,0.4846743295019157,0.4264352142832377
7455,NRpre,M,A,121,0.19025157232704404,0.23215158753822682
7456,NRpre,M,M,171,0.2688679245283019,0.29655522603921664
7457,NRpre,M,V,344,0.5408805031446541,0.4712931864225566
7458,NRpre,V,A,173,0.1657088122605364,0.21842654467892322
7459,NRpre,V,M,270,0.25862068965517243,0.29298575568517926
7460,NRpre,V,V,601,0.5756704980842912,0.4885876996358975
7461,NRpre,A,A,140,0.2681992337164751,0.29023029567169567
7462,NRpre,A,M,117,0.22413793103448276,0.2815190394735099
7463,NRpre,A,V,265,0.5076628352490421,0.42825066485479435
7464,NRpre,M,A,122,0.1918238993710692,0.23262783443025437
7465,NRpre,M,M,170,0.2672955974842767,0.30805511800387286
7466,NRpre,M,V,344,0.5408805031446541,0.4593170475658728
7467,NRpre,V,A,192,0.1839080459770115,0.21818620167949127
7468,NRpre,V,M,247,0.23659003831417624,0.27706525736137855
7469,NRpre,V,V,605,0.5795019157088123,0.5047485409591302
7470,NRpre,A,A,119,0.22796934865900384,0.2650947758943731
7471,NRpre,A,M,147,0.28160919540229884,0.2959384325039904
7472,NRpre,A,V,256,0.4904214559386973,0.43896679160163643
7473,NRpre,M,A,131,0.2059748427672956,0.24135619028428368
7474,NRpre,M,M,148,0.23270440251572327,0.27612296694452604
7475,NRpre,M,V,357,0.5613207547169812,0.4825208427711903
7476,NRpre,V,A,185,0.1772030651340996,0.22277232945202233
7477,NRpre,V,M,273,0.2614942528735632,0.2948646296265613
7478,NRpre,V,V,586,0.5613026819923371,0.4823630409214164
7479,NRpre,A,A,150,0.28735632183908044,0.28780349327652877
7480,NRpre,A,M,118,0.2260536398467433,0.26970643139526984
7481,NRpre,A,V,254,0.48659003831417624,0.4424900753282015
7482,NRpre,M,A,114,0.1792452830188679,0.23188705663785344
7483,NRpre,M,M,148,0.23270440251572327,0.27944609862592196
7484,NRpre,M,V,374,0.5880503144654088,0.4886668447362247
7485,NRpre,V,A,184,0.17624521072796934,0.22298476281209043
7486,NRpre,V,M,271,0.2595785440613027,0.29040512959673703
7487,NRpre,V,V,589,0.564176245210728,0.4866101075911725
7488,NRpre,A,A,132,0.25287356321839083,0.2779650185497815
7489,NRpre,A,M,123,0.23563218390804597,0.27079485759509336
7490,NRpre,A,V,267,0.5114942528735632,0.4512401238551252
7491,NRpre,M,A,99,0.15566037735849056,0.21942939886094667
7492,NRpre,M,M,220,0.34591194968553457,0.33350786748506084
7493,NRpre,M,V,317,0.49842767295597484,0.4470627336539924
7494,NRpre,V,A,178,0.17049808429118773,0.2212912140400889
7495,NRpre,V,M,263,0.25191570881226055,0.27894587190575904
7496,NRpre,V,V,603,0.5775862068965517,0.499762914054152
7497,NRpre,A,A,137,0.2624521072796935,0.27893234110341625
7498,NRpre,A,M,130,0.24904214559386972,0.2880733429193132
7499,NRpre,A,V,255,0.4885057471264368,0.4329943159772705
7500,NRpre,M,A,125,0.19654088050314467,0.23410168602295695
7501,NRpre,M,M,171,0.2688679245283019,0.29427666748945375
7502,NRpre,M,V,340,0.5345911949685535,0.47162164648758936
7503,NRpre,V,A,168,0.16091954022988506,0.21145770084393903
7504,NRpre,V,M,246,0.23563218390804597,0.28935048894095583
7505,NRpre,V,V,630,0.603448275862069,0.4991918102151051
7506,NRpre,A,A,134,0.2567049808429119,0.26654656078952765
7507,NRpre,A,M,132,0.25287356321839083,0.28737410339538483
7508,NRpre,A,V,256,0.4904214559386973,0.4460793358150875
7509,NRpre,M,A,126,0.19811320754716982,0.23754184617771043
7510,NRpre,M,M,139,0.21855345911949686,0.28096096866965586
7511,NRpre,M,V,371,0.5833333333333334,0.48149718515263373
7512,NRpre,V,A,177,0.16954022988505746,0.2238113071888706
7513,NRpre,V,M,283,0.2710727969348659,0.29357712412975107
7514,NRpre,V,V,584,0.5593869731800766,0.48261156868137833
7515,NRpre,A,A,133,0.2547892720306513,0.285584969331777
7516,NRpre,A,M,135,0.25862068965517243,0.2790358454069948
7517,NRpre,A,V,254,0.48659003831417624,0.43537918526122826
7518,NRpre,M,A,111,0.17452830188679244,0.22827031758887711
7519,NRpre,M,M,165,0.25943396226415094,0.28521910233946984
7520,NRpre,M,V,360,0.5660377358490566,0.48651058007165304
7521,NRpre,V,A,166,0.15900383141762453,0.21433975466318933
7522,NRpre,V,M,277,0.2653256704980843,0.29364742755994794
7523,NRpre,V,V,601,0.5756704980842912,0.4920128177768628
7524,NRpre,A,A,136,0.26053639846743293,0.26310473232597503
7525,NRpre,A,M,126,0.2413793103448276,0.2883789783238132
7526,NRpre,A,V,260,0.49808429118773945,0.44851628935021176
7527,NRpre,M,A,125,0.19654088050314467,0.24335505271270277
7528,NRpre,M,M,167,0.26257861635220126,0.2862659386484463
7529,NRpre,M,V,344,0.5408805031446541,0.4703790086388509
7530,NRpre,V,A,170,0.16283524904214558,0.21849623586271472
7531,NRpre,V,M,244,0.23371647509578544,0.2895540362544983
7532,NRpre,V,V,630,0.603448275862069,0.491949727882787
7533,NRpre,A,A,124,0.23754789272030652,0.2814399013305674
7534,NRpre,A,M,139,0.2662835249042146,0.2775634067692345
7535,NRpre,A,V,259,0.49616858237547895,0.440996691900198
7536,NRpre,M,A,118,0.18553459119496854,0.21965563976796498
7537,NRpre,M,M,161,0.2531446540880503,0.2977711051302781
7538,NRpre,M,V,357,0.5613207547169812,0.4825732551017569
7539,NRpre,V,A,176,0.1685823754789272,0.2175139372014482
7540,NRpre,V,M,283,0.2710727969348659,0.29746353636247863
7541,NRpre,V,V,585,0.5603448275862069,0.48502252643607313
7542,NRpre,A,A,137,0.2624521072796935,0.27551337967412387
7543,NRpre,A,M,146,0.2796934865900383,0.2962157772374225
7544,NRpre,A,V,239,0.4578544061302682,0.4282708430884537
7545,NRpre,M,A,131,0.2059748427672956,0.2470219231697211
7546,NRpre,M,M,170,0.2672955974842767,0.2901618680418392
7547,NRpre,M,V,335,0.5267295597484277,0.4628162087884397
7548,NRpre,V,A,188,0.18007662835249041,0.21548798483327644
7549,NRpre,V,M,236,0.2260536398467433,0.28218583303763434
7550,NRpre,V,V,620,0.5938697318007663,0.5023261821290893
7551,NRpre,A,A,133,0.2547892720306513,0.28300526932165465
7552,NRpre,A,M,125,0.23946360153256704,0.28456128627934824
7553,NRpre,A,V,264,0.5057471264367817,0.4324334443989971
7554,NRpre,M,A,125,0.19654088050314467,0.24117609581316746
7555,NRpre,M,M,167,0.26257861635220126,0.28662779346379297
7556,NRpre,M,V,344,0.5408805031446541,0.4721961107230395
7557,NRpre,V,A,184,0.17624521072796934,0.21713838659863371
7558,NRpre,V,M,260,0.24904214559386972,0.2857981277884194
7559,NRpre,V,V,600,0.5747126436781609,0.49706348561294694
7560,NRpre,A,A,141,0.27011494252873564,0.28992751105448544
7561,NRpre,A,M,125,0.23946360153256704,0.2759892719252825
7562,NRpre,A,V,256,0.4904214559386973,0.434083217020232
7563,NRpre,M,A,127,0.19968553459119498,0.23357350428596815
7564,NRpre,M,M,159,0.25,0.2845044804697273
7565,NRpre,M,V,350,0.550314465408805,0.4819220152443045
7566,NRpre,V,A,169,0.16187739463601533,0.21380029616690438
7567,NRpre,V,M,264,0.25287356321839083,0.2936558889709295
7568,NRpre,V,V,611,0.5852490421455939,0.49254381486216614
7569,NRpre,A,A,143,0.2739463601532567,0.29597533325443115
7570,NRpre,A,M,122,0.23371647509578544,0.27617084459613356
7571,NRpre,A,V,257,0.49233716475095785,0.42785382214943524
7572,NRpre,M,A,123,0.19339622641509435,0.23029110618631068
7573,NRpre,M,M,182,0.2861635220125786,0.3082798285712281
7574,NRpre,M,V,331,0.5204402515723271,0.4614290652424612
7575,NRpre,V,A,186,0.1781609195402299,0.22184391642971854
7576,NRpre,V,M,252,0.2413793103448276,0.28748673528662094
7577,NRpre,V,V,606,0.5804597701149425,0.4906693482836605
7578,NRpre,A,A,119,0.22796934865900384,0.26284731968104746
7579,NRpre,A,M,135,0.25862068965517243,0.2928997378935536
7580,NRpre,A,V,268,0.5134099616858238,0.44425294242539887
7581,NRpre,M,A,133,0.20911949685534592,0.24391538006089297
7582,NRpre,M,M,164,0.2578616352201258,0.2857283108648862
7583,NRpre,M,V,339,0.5330188679245284,0.4703563090742208
7584,NRpre,V,A,188,0.18007662835249041,0.22318670444612634
7585,NRpre,V,M,248,0.23754789272030652,0.2826059768539908
7586,NRpre,V,V,608,0.5823754789272031,0.4942073186998828
7587,NRpre,A,A,142,0.2720306513409962,0.27505547932976615
7588,NRpre,A,M,131,0.2509578544061303,0.2850778463279993
7589,NRpre,A,V,249,0.47701149425287354,0.43986667434223453
7590,NRpre,M,A,143,0.2248427672955975,0.2507960076510216
7591,NRpre,M,M,144,0.22641509433962265,0.2825707624489487
7592,NRpre,M,V,349,0.5487421383647799,0.46663322990002976
7593,NRpre,V,A,176,0.1685823754789272,0.22296572771404782
7594,NRpre,V,M,251,0.24042145593869732,0.27838510580860154
7595,NRpre,V,V,617,0.5909961685823755,0.4986491664773507
7596,NRpre,A,A,146,0.2796934865900383,0.28961532730812367
7597,NRpre,A,M,107,0.2049808429118774,0.26585224562883075
7598,NRpre,A,V,269,0.5153256704980843,0.44453242706304563
7599,NRpre,M,A,99,0.15566037735849056,0.21576052305583
7600,NRpre,M,M,161,0.2531446540880503,0.2955219605774598
7601,NRpre,M,V,376,0.5911949685534591,0.48871751636671024
7602,NRpre,V,A,185,0.1772030651340996,0.21827476454737677
7603,NRpre,V,M,268,0.2567049808429119,0.2937066071224147
7604,NRpre,V,V,591,0.5660919540229885,0.48801862833020854
7605,NRpre,A,A,128,0.24521072796934865,0.26741174035541354
7606,NRpre,A,M,131,0.2509578544061303,0.29387529788705563
7607,NRpre,A,V,263,0.5038314176245211,0.43871296175753083
7608,NRpre,M,A,118,0.18553459119496854,0.238301370524897
7609,NRpre,M,M,164,0.2578616352201258,0.2836274534438381
7610,NRpre,M,V,354,0.5566037735849056,0.47807117603126487
7611,NRpre,V,A,170,0.16283524904214558,0.21915484521248757
7612,NRpre,V,M,263,0.25191570881226055,0.2896927632087117
7613,NRpre,V,V,611,0.5852490421455939,0.49115239157880075
7614,NRpre,A,A,133,0.2547892720306513,0.27339951161523857
7615,NRpre,A,M,125,0.23946360153256704,0.2723770110546082
7616,NRpre,A,V,264,0.5057471264367817,0.4542234773301532
7617,NRpre,M,A,132,0.20754716981132076,0.2249669426314882
7618,NRpre,M,M,173,0.2720125786163522,0.31471073631416624
7619,NRpre,M,V,331,0.5204402515723271,0.4603223210543456
7620,NRpre,V,A,187,0.17911877394636017,0.2305183851017817
7621,NRpre,V,M,259,0.24808429118773948,0.2789356154604612
7622,NRpre,V,V,598,0.5727969348659003,0.4905459994377571
7623,NRpre,A,A,128,0.24521072796934865,0.27149705485713505
7624,NRpre,A,M,129,0.2471264367816092,0.28409825425518326
7625,NRpre,A,V,265,0.5076628352490421,0.44440469088768164
7626,NRpre,M,A,129,0.2028301886792453,0.2395983245874143
7627,NRpre,M,M,154,0.24213836477987422,0.2803981599786237
7628,NRpre,M,V,353,0.5550314465408805,0.48000351543396197
7629,NRpre,V,A,192,0.1839080459770115,0.22083260905111388
7630,NRpre,V,M,267,0.2557471264367816,0.29258585945530585
7631,NRpre,V,V,585,0.5603448275862069,0.48658153149358024
7632,NRpre,A,A,134,0.2567049808429119,0.2685054216160331
7633,NRpre,A,M,128,0.24521072796934865,0.2974944674756053
7634,NRpre,A,V,260,0.49808429118773945,0.4340001109083616
7635,NRpre,M,A,127,0.19968553459119498,0.2483328594584904
7636,NRpre,M,M,131,0.2059748427672956,0.2613104811156334
7637,NRpre,M,V,378,0.5943396226415094,0.4903566594258762
7638,NRpre,V,A,153,0.14655172413793102,0.20936722219471973
7639,NRpre,V,M,253,0.24233716475095785,0.29565897178636374
7640,NRpre,V,V,638,0.6111111111111112,0.49497380601891655
7641,NRpre,A,A,149,0.28544061302681994,0.288096472629192
7642,NRpre,A,M,136,0.26053639846743293,0.29079205661617313
7643,NRpre,A,V,237,0.4540229885057471,0.42111147075463484
7644,NRpre,M,A,132,0.20754716981132076,0.23693850892204568
7645,NRpre,M,M,170,0.2672955974842767,0.2971030598381813
7646,NRpre,M,V,334,0.5251572327044025,0.465958431239773
7647,NRpre,V,A,160,0.1532567049808429,0.21436586558577442
7648,NRpre,V,M,245,0.23467432950191572,0.2886712094262822
7649,NRpre,V,V,639,0.6120689655172413,0.4969629249879433
7650,NRpre,A,A,134,0.2567049808429119,0.28268979985162496
7651,NRpre,A,M,119,0.22796934865900384,0.28500635833450433
7652,NRpre,A,V,269,0.5153256704980843,0.4323038418138707
7653,NRpre,M,A,124,0.1949685534591195,0.23253114735147476
7654,NRpre,M,M,153,0.24056603773584906,0.27362009901904516
7655,NRpre,M,V,359,0.5644654088050315,0.4938487536294801
7656,NRpre,V,A,175,0.16762452107279693,0.20703505527050625
7657,NRpre,V,M,278,0.2662835249042146,0.30736264971124566
7658,NRpre,V,V,591,0.5660919540229885,0.4856022950182481
7659,NRpre,A,A,126,0.2413793103448276,0.27361646644002735
7660,NRpre,A,M,141,0.27011494252873564,0.3026464255688295
7661,NRpre,A,V,255,0.4885057471264368,0.4237371079911431
7662,NRpre,M,A,122,0.1918238993710692,0.23740973120567713
7663,NRpre,M,M,157,0.2468553459119497,0.28686386376827017
7664,NRpre,M,V,357,0.5613207547169812,0.4757264050260527
7665,NRpre,V,A,151,0.1446360153256705,0.20714554897525114
7666,NRpre,V,M,255,0.2442528735632184,0.2905563720405919
7667,NRpre,V,V,638,0.6111111111111112,0.5022980789841569
7668,NRpre,A,A,127,0.24329501915708812,0.2854472148718165
7669,NRpre,A,M,129,0.2471264367816092,0.28318086543941207
7670,NRpre,A,V,266,0.5095785440613027,0.4313719196887714
7671,NRpre,M,A,126,0.19811320754716982,0.23459428731851056
7672,NRpre,M,M,158,0.24842767295597484,0.2879618353546261
7673,NRpre,M,V,352,0.5534591194968553,0.47744387732686333
7674,NRpre,V,A,186,0.1781609195402299,0.21869689359160685
7675,NRpre,V,M,269,0.25766283524904215,0.28660157641389816
7676,NRpre,V,V,589,0.564176245210728,0.494701529994495
7677,NRpre,A,A,125,0.23946360153256704,0.2644813817197585
7678,NRpre,A,M,144,0.27586206896551724,0.2936132255483518
7679,NRpre,A,V,253,0.4846743295019157,0.4419053927318897
7680,NRpre,M,A,119,0.1871069182389937,0.23526322358345342
7681,NRpre,M,M,173,0.2720125786163522,0.3004995104962776
7682,NRpre,M,V,344,0.5408805031446541,0.46423726592026904
7683,NRpre,V,A,177,0.16954022988505746,0.21856450702220642
7684,NRpre,V,M,254,0.24329501915708812,0.28499407956902734
7685,NRpre,V,V,613,0.5871647509578544,0.4964414134087662
7686,NRpre,A,A,129,0.2471264367816092,0.2809250624415389
7687,NRpre,A,M,142,0.2720306513409962,0.2803821553060789
7688,NRpre,A,V,251,0.48084291187739464,0.4386927822523821
7689,NRpre,M,A,120,0.18867924528301888,0.22581336919863343
7690,NRpre,M,M,168,0.2641509433962264,0.29742341634389996
7691,NRpre,M,V,348,0.5471698113207547,0.4767632144574666
7692,NRpre,V,A,177,0.16954022988505746,0.2208770227098195
7693,NRpre,V,M,271,0.2595785440613027,0.2935425717994357
7694,NRpre,V,V,596,0.5708812260536399,0.48558040549074477
7695,NRpre,A,A,118,0.2260536398467433,0.25469943537219
7696,NRpre,A,M,151,0.289272030651341,0.3070054809878131
7697,NRpre,A,V,253,0.4846743295019157,0.438295083639997
7698,NRpre,M,A,140,0.22012578616352202,0.24873948179144684
7699,NRpre,M,M,161,0.2531446540880503,0.285995896023458
7700,NRpre,M,V,335,0.5267295597484277,0.46526462218509523
7701,NRpre,V,A,189,0.1810344827586207,0.22745606551747644
7702,NRpre,V,M,246,0.23563218390804597,0.2781075359286596
7703,NRpre,V,V,609,0.5833333333333334,0.4944363985538639
7704,NRpre,A,A,115,0.22030651340996169,0.25854952654546653
7705,NRpre,A,M,128,0.24521072796934865,0.290178228012148
7706,NRpre,A,V,279,0.5344827586206896,0.45127224544238553
7707,NRpre,M,A,120,0.18867924528301888,0.2329729729080057
7708,NRpre,M,M,136,0.2138364779874214,0.2681358352818978
7709,NRpre,M,V,380,0.5974842767295597,0.49889119181009645
7710,NRpre,V,A,176,0.1685823754789272,0.21867220262612952
7711,NRpre,V,M,270,0.25862068965517243,0.2972761921288748
7712,NRpre,V,V,598,0.5727969348659003,0.4840516052449957
7713,NRpre,A,A,128,0.24521072796934865,0.2695309453496248
7714,NRpre,A,M,128,0.24521072796934865,0.2778428267812952
7715,NRpre,A,V,266,0.5095785440613027,0.45262622786908
7716,NRpre,M,A,117,0.18396226415094338,0.22579843062533397
7717,NRpre,M,M,182,0.2861635220125786,0.3041163658562106
7718,NRpre,M,V,337,0.529874213836478,0.47008520351845545
7719,NRpre,V,A,194,0.18582375478927204,0.22119123433378782
7720,NRpre,V,M,258,0.2471264367816092,0.2886298806618028
7721,NRpre,V,V,592,0.5670498084291188,0.4901788850044094
7722,NRpre,A,A,133,0.2547892720306513,0.2774046292910169
7723,NRpre,A,M,136,0.26053639846743293,0.29850030081090384
7724,NRpre,A,V,253,0.4846743295019157,0.4240950698980793
7725,NRpre,M,A,124,0.1949685534591195,0.2429878683762052
7726,NRpre,M,M,152,0.2389937106918239,0.2847390274013689
7727,NRpre,M,V,360,0.5660377358490566,0.4722731042224259
7728,NRpre,V,A,163,0.15613026819923373,0.2125317117027222
7729,NRpre,V,M,260,0.24904214559386972,0.28716448376372605
7730,NRpre,V,V,621,0.5948275862068966,0.5003038045335517
7731,NRpre,A,A,125,0.23946360153256704,0.27215320256790404
7732,NRpre,A,M,144,0.27586206896551724,0.2940891894270203
7733,NRpre,A,V,253,0.4846743295019157,0.4337576080050757
7734,NRpre,M,A,137,0.21540880503144655,0.2383879421664836
7735,NRpre,M,M,158,0.24842767295597484,0.2934564640317485
7736,NRpre,M,V,341,0.5361635220125787,0.4681555938017679
7737,NRpre,V,A,170,0.16283524904214558,0.21504861411258652
7738,NRpre,V,M,270,0.25862068965517243,0.29284960065058935
7739,NRpre,V,V,604,0.578544061302682,0.4921017852368241
7740,NRpre,A,A,136,0.26053639846743293,0.2728368620746237
7741,NRpre,A,M,138,0.26436781609195403,0.30315359811996034
7742,NRpre,A,V,248,0.47509578544061304,0.42400953980541595
7743,NRpre,M,A,124,0.1949685534591195,0.2411271289796482
7744,NRpre,M,M,148,0.23270440251572327,0.2756543092054037
7745,NRpre,M,V,364,0.5723270440251572,0.48321856181494816
7746,NRpre,V,A,171,0.16379310344827586,0.2075818172326985
7747,NRpre,V,M,274,0.2624521072796935,0.2950394926711278
7748,NRpre,V,V,599,0.5737547892720306,0.49737869009617375
7749,NRpre,A,A,128,0.24521072796934865,0.27507396547686747
7750,NRpre,A,M,139,0.2662835249042146,0.2884786311429821
7751,NRpre,A,V,255,0.4885057471264368,0.4364474033801504
7752,NRpre,M,A,115,0.18081761006289307,0.22737228218409347
7753,NRpre,M,M,165,0.25943396226415094,0.29006433980819696
7754,NRpre,M,V,356,0.559748427672956,0.4825633780077095
7755,NRpre,V,A,192,0.1839080459770115,0.2154104679987714
7756,NRpre,V,M,275,0.26340996168582376,0.30657510725221826
7757,NRpre,V,V,577,0.5526819923371648,0.47801442474901035
7758,NRpre,A,A,135,0.25862068965517243,0.27977926314368556
7759,NRpre,A,M,143,0.2739463601532567,0.29295893133127665
